LargeListUTF16LE	Parent	Code	Li1	Li2	Li3	Li4
4704			5	10	15	
4705			5	10	15	
4706			5	10	15	
4707			5	10	15	
4708			5	10	15	
4709			5	10	15	
4710			5	10	15	
4711			5	10	15	
4712			5	10	15	
4713			5	10	15	
4714			5	10	15	
4715			5	10	15	
4716			5	10	15	
4717			5	10	15	
4718			5	10	15	
4719			5	10	15	
4720			5	10	15	
4721			5	10	15	
4722			5	10	15	
4723			5	10	15	
4724			5	10	15	
4725			5	10	15	
4726			5	10	15	
4727			5	10	15	
4728			5	10	15	
4729			5	10	15	
4730			5	10	15	
4731			5	10	15	
4732			5	10	15	
4733			5	10	15	
4734			5	10	15	
4735			5	10	15	
4736			5	10	15	
4737			5	10	15	
4738			5	10	15	
4739			5	10	15	
4740			5	10	15	
4741			5	10	15	
4742			5	10	15	
4743			5	10	15	
4744			5	10	15	
4745			5	10	15	
4746			5	10	15	
4747			5	10	15	
4748			5	10	15	
4749			5	10	15	
4750			5	10	15	
4751			5	10	15	
4752			5	10	15	
4753			5	10	15	
4754			5	10	15	
4755			5	10	15	
4756			5	10	15	
4757			5	10	15	
4758			5	10	15	
4759			5	10	15	
4760			5	10	15	
4761			5	10	15	
4762			5	10	15	
4763			5	10	15	
4764			5	10	15	
4765			5	10	15	
4766			5	10	15	
4767			5	10	15	
4768			5	10	15	
4769			5	10	15	
4770			5	10	15	
4771			5	10	15	
4772			5	10	15	
4773			5	10	15	
4774			5	10	15	
4775			5	10	15	
4776			5	10	15	
4777			5	10	15	
4778			5	10	15	
4779			5	10	15	
4780			5	10	15	
4781			5	10	15	
4782			5	10	15	
4783			5	10	15	
4784			5	10	15	
4785			5	10	15	
4786			5	10	15	
4787			5	10	15	
4788			5	10	15	
4789			5	10	15	
4790			5	10	15	
4791			5	10	15	
4792			5	10	15	
4793			5	10	15	
4794			5	10	15	
4795			5	10	15	
4796			5	10	15	
4797			5	10	15	
4798			5	10	15	
4799			5	10	15	
4800			5	10	15	
4801			5	10	15	
4802			5	10	15	
4803			5	10	15	
4804			5	10	15	
4805			5	10	15	
4806			5	10	15	
4807			5	10	15	
4808			5	10	15	
4809			5	10	15	
4810			5	10	15	
4811			5	10	15	
4812			5	10	15	
4813			5	10	15	
4814			5	10	15	
4815			5	10	15	
4816			5	10	15	
4817			5	10	15	
4818			5	10	15	
4819			5	10	15	
4820			5	10	15	
4821			5	10	15	
4822			5	10	15	
4823			5	10	15	
4824			5	10	15	
4825			5	10	15	
4826			5	10	15	
4827			5	10	15	
4828			5	10	15	
4829			5	10	15	
4830			5	10	15	
4831			5	10	15	
4832			5	10	15	
4833			5	10	15	
4834			5	10	15	
4835			5	10	15	
4836			5	10	15	
4837			5	10	15	
4838			5	10	15	
4839			5	10	15	
4840			5	10	15	
4841			5	10	15	
4842			5	10	15	
4843			5	10	15	
4844			5	10	15	
4845			5	10	15	
4846			5	10	15	
4847			5	10	15	
4848			5	10	15	
4849			5	10	15	
4850			5	10	15	
4851			5	10	15	
4852			5	10	15	
4853			5	10	15	
4854			5	10	15	
4855			5	10	15	
4856			5	10	15	
4857			5	10	15	
4858			5	10	15	
4859			5	10	15	
4860			5	10	15	
4861			5	10	15	
4862			5	10	15	
4863			5	10	15	
4864			5	10	15	
4865			5	10	15	
4866			5	10	15	
4867			5	10	15	
4868			5	10	15	
4869			5	10	15	
4870			5	10	15	
4871			5	10	15	
4872			5	10	15	
4873			5	10	15	
4874			5	10	15	
4875			5	10	15	
4876			5	10	15	
4877			5	10	15	
4878			5	10	15	
4879			5	10	15	
4880			5	10	15	
4881			5	10	15	
4882			5	10	15	
4883			5	10	15	
4884			5	10	15	
4885			5	10	15	
4886			5	10	15	
4887			5	10	15	
4888			5	10	15	
4889			5	10	15	
4890			5	10	15	
4891			5	10	15	
4892			5	10	15	
4893			5	10	15	
4894			5	10	15	
4895			5	10	15	
4896			5	10	15	
4897			5	10	15	
4898			5	10	15	
4899			5	10	15	
4900			5	10	15	
4901			5	10	15	
4902			5	10	15	
4903			5	10	15	
4904			5	10	15	
4905			5	10	15	
4906			5	10	15	
4907			5	10	15	
4908			5	10	15	
4909			5	10	15	
4910			5	10	15	
4911			5	10	15	
4912			5	10	15	
4913			5	10	15	
4914			5	10	15	
4915			5	10	15	
4916			5	10	15	
4917			5	10	15	
4918			5	10	15	
4919			5	10	15	
4920			5	10	15	
4921			5	10	15	
4922			5	10	15	
4923			5	10	15	
4924			5	10	15	
4925			5	10	15	
4926			5	10	15	
4927			5	10	15	
4928			5	10	15	
4929			5	10	15	
4930			5	10	15	
4931			5	10	15	
4932			5	10	15	
4933			5	10	15	
4934			5	10	15	
4935			5	10	15	
4936			5	10	15	
4937			5	10	15	
4938			5	10	15	
4939			5	10	15	
4940			5	10	15	
4941			5	10	15	
4942			5	10	15	
4943			5	10	15	
4944			5	10	15	
4945			5	10	15	
4946			5	10	15	
4947			5	10	15	
4948			5	10	15	
4949			5	10	15	
4950			5	10	15	
4951			5	10	15	
4952			5	10	15	
4953			5	10	15	
4954			5	10	15	
4955			5	10	15	
4956			5	10	15	
4957			5	10	15	
4958			5	10	15	
4959			5	10	15	
4960			5	10	15	
4961			5	10	15	
4962			5	10	15	
4963			5	10	15	
4964			5	10	15	
4965			5	10	15	
4966			5	10	15	
4967			5	10	15	
4968			5	10	15	
4969			5	10	15	
4970			5	10	15	
4971			5	10	15	
4972			5	10	15	
4973			5	10	15	
4974			5	10	15	
4975			5	10	15	
4976			5	10	15	
4977			5	10	15	
4978			5	10	15	
4979			5	10	15	
4980			5	10	15	
4981			5	10	15	
4982			5	10	15	
4983			5	10	15	
4984			5	10	15	
4985			5	10	15	
4986			5	10	15	
4987			5	10	15	
4988			5	10	15	
4989			5	10	15	
4990			5	10	15	
4991			5	10	15	
4992			5	10	15	
4993			5	10	15	
4994			5	10	15	
4995			5	10	15	
4996			5	10	15	
4997			5	10	15	
4998			5	10	15	
4999			5	10	15	
5000			5	10	15	
5001			5	10	15	
5002			5	10	15	
5003			5	10	15	
5004			5	10	15	
5005			5	10	15	
5006			5	10	15	
5007			5	10	15	
5008			5	10	15	
5009			5	10	15	
5010			5	10	15	
5011			5	10	15	
5012			5	10	15	
5013			5	10	15	
5014			5	10	15	
5015			5	10	15	
5016			5	10	15	
5017			5	10	15	
5018			5	10	15	
5019			5	10	15	
5020			5	10	15	
5021			5	10	15	
5022			5	10	15	
5023			5	10	15	
5024			5	10	15	
5025			5	10	15	
5026			5	10	15	
5027			5	10	15	
5028			5	10	15	
5029			5	10	15	
5030			5	10	15	
5031			5	10	15	
5032			5	10	15	
5033			5	10	15	
5034			5	10	15	
5035			5	10	15	
5036			5	10	15	
5037			5	10	15	
5038			5	10	15	
5039			5	10	15	
5040			5	10	15	
5041			5	10	15	
5042			5	10	15	
5043			5	10	15	
5044			5	10	15	
5045			5	10	15	
5046			5	10	15	
5047			5	10	15	
5048			5	10	15	
5049			5	10	15	
5050			5	10	15	
5051			5	10	15	
5052			5	10	15	
5053			5	10	15	
5054			5	10	15	
5055			5	10	15	
5056			5	10	15	
5057			5	10	15	
5058			5	10	15	
5059			5	10	15	
5060			5	10	15	
5061			5	10	15	
5062			5	10	15	
5063			5	10	15	
5064			5	10	15	
5065			5	10	15	
5066			5	10	15	
5067			5	10	15	
5068			5	10	15	
5069			5	10	15	
5070			5	10	15	
5071			5	10	15	
5072			5	10	15	
5073			5	10	15	
5074			5	10	15	
5075			5	10	15	
5076			5	10	15	
5077			5	10	15	
5078			5	10	15	
5079			5	10	15	
5080			5	10	15	
5081			5	10	15	
5082			5	10	15	
5083			5	10	15	
5084			5	10	15	
5085			5	10	15	
5086			5	10	15	
5087			5	10	15	
5088			5	10	15	
5089			5	10	15	
5090			5	10	15	
5091			5	10	15	
5092			5	10	15	
5093			5	10	15	
5094			5	10	15	
5095			5	10	15	
5096			5	10	15	
5097			5	10	15	
5098			5	10	15	
5099			5	10	15	
5100			5	10	15	
5101			5	10	15	
5102			5	10	15	
5103			5	10	15	
5104			5	10	15	
5105			5	10	15	
5106			5	10	15	
5107			5	10	15	
5108			5	10	15	
5109			5	10	15	
5110			5	10	15	
5111			5	10	15	
5112			5	10	15	
5113			5	10	15	
5114			5	10	15	
5115			5	10	15	
5116			5	10	15	
5117			5	10	15	
5118			5	10	15	
5119			5	10	15	
5120			5	10	15	
5121			5	10	15	
5122			5	10	15	
5123			5	10	15	
5124			5	10	15	
5125			5	10	15	
5126			5	10	15	
5127			5	10	15	
5128			5	10	15	
5129			5	10	15	
5130			5	10	15	
5131			5	10	15	
5132			5	10	15	
5133			5	10	15	
5134			5	10	15	
5135			5	10	15	
5136			5	10	15	
5137			5	10	15	
5138			5	10	15	
5139			5	10	15	
5140			5	10	15	
5141			5	10	15	
5142			5	10	15	
5143			5	10	15	
5144			5	10	15	
5145			5	10	15	
5146			5	10	15	
5147			5	10	15	
5148			5	10	15	
5149			5	10	15	
5150			5	10	15	
5151			5	10	15	
5152			5	10	15	
5153			5	10	15	
5154			5	10	15	
5155			5	10	15	
5156			5	10	15	
5157			5	10	15	
5158			5	10	15	
5159			5	10	15	
5160			5	10	15	
5161			5	10	15	
5162			5	10	15	
5163			5	10	15	
5164			5	10	15	
5165			5	10	15	
5166			5	10	15	
5167			5	10	15	
5168			5	10	15	
5169			5	10	15	
5170			5	10	15	
5171			5	10	15	
5172			5	10	15	
5173			5	10	15	
5174			5	10	15	
5175			5	10	15	
5176			5	10	15	
5177			5	10	15	
5178			5	10	15	
5179			5	10	15	
5180			5	10	15	
5181			5	10	15	
5182			5	10	15	
5183			5	10	15	
5184			5	10	15	
5185			5	10	15	
5186			5	10	15	
5187			5	10	15	
5188			5	10	15	
5189			5	10	15	
5190			5	10	15	
5191			5	10	15	
5192			5	10	15	
5193			5	10	15	
5194			5	10	15	
5195			5	10	15	
5196			5	10	15	
5197			5	10	15	
5198			5	10	15	
5199			5	10	15	
5200			5	10	15	
5201			5	10	15	
5202			5	10	15	
5203			5	10	15	
5204			5	10	15	
5205			5	10	15	
5206			5	10	15	
5207			5	10	15	
5208			5	10	15	
5209			5	10	15	
5210			5	10	15	
5211			5	10	15	
5212			5	10	15	
5213			5	10	15	
5214			5	10	15	
5215			5	10	15	
5216			5	10	15	
5217			5	10	15	
5218			5	10	15	
5219			5	10	15	
5220			5	10	15	
5221			5	10	15	
5222			5	10	15	
5223			5	10	15	
5224			5	10	15	
5225			5	10	15	
5226			5	10	15	
5227			5	10	15	
5228			5	10	15	
5229			5	10	15	
5230			5	10	15	
5231			5	10	15	
5232			5	10	15	
5233			5	10	15	
5234			5	10	15	
5235			5	10	15	
5236			5	10	15	
5237			5	10	15	
5238			5	10	15	
5239			5	10	15	
5240			5	10	15	
5241			5	10	15	
5242			5	10	15	
5243			5	10	15	
5244			5	10	15	
5245			5	10	15	
5246			5	10	15	
5247			5	10	15	
5248			5	10	15	
5249			5	10	15	
5250			5	10	15	
5251			5	10	15	
5252			5	10	15	
5253			5	10	15	
5254			5	10	15	
5255			5	10	15	
5256			5	10	15	
5257			5	10	15	
5258			5	10	15	
5259			5	10	15	
5260			5	10	15	
5261			5	10	15	
5262			5	10	15	
5263			5	10	15	
5264			5	10	15	
5265			5	10	15	
5266			5	10	15	
5267			5	10	15	
5268			5	10	15	
5269			5	10	15	
5270			5	10	15	
5271			5	10	15	
5272			5	10	15	
5273			5	10	15	
5274			5	10	15	
5275			5	10	15	
5276			5	10	15	
5277			5	10	15	
5278			5	10	15	
5279			5	10	15	
5280			5	10	15	
5281			5	10	15	
5282			5	10	15	
5283			5	10	15	
5284			5	10	15	
5285			5	10	15	
5286			5	10	15	
5287			5	10	15	
5288			5	10	15	
5289			5	10	15	
5290			5	10	15	
5291			5	10	15	
5292			5	10	15	
5293			5	10	15	
5294			5	10	15	
5295			5	10	15	
5296			5	10	15	
5297			5	10	15	
5298			5	10	15	
5299			5	10	15	
5300			5	10	15	
5301			5	10	15	
5302			5	10	15	
5303			5	10	15	
5304			5	10	15	
5305			5	10	15	
5306			5	10	15	
5307			5	10	15	
5308			5	10	15	
5309			5	10	15	
5310			5	10	15	
5311			5	10	15	
5312			5	10	15	
5313			5	10	15	
5314			5	10	15	
5315			5	10	15	
5316			5	10	15	
5317			5	10	15	
5318			5	10	15	
5319			5	10	15	
5320			5	10	15	
5321			5	10	15	
5322			5	10	15	
5323			5	10	15	
5324			5	10	15	
5325			5	10	15	
5326			5	10	15	
5327			5	10	15	
5328			5	10	15	
5329			5	10	15	
5330			5	10	15	
5331			5	10	15	
5332			5	10	15	
5333			5	10	15	
5334			5	10	15	
5335			5	10	15	
5336			5	10	15	
5337			5	10	15	
5338			5	10	15	
5339			5	10	15	
5340			5	10	15	
5341			5	10	15	
5342			5	10	15	
5343			5	10	15	
5344			5	10	15	
5345			5	10	15	
5346			5	10	15	
5347			5	10	15	
5348			5	10	15	
5349			5	10	15	
5350			5	10	15	
5351			5	10	15	
5352			5	10	15	
5353			5	10	15	
5354			5	10	15	
5355			5	10	15	
5356			5	10	15	
5357			5	10	15	
5358			5	10	15	
5359			5	10	15	
5360			5	10	15	
5361			5	10	15	
5362			5	10	15	
5363			5	10	15	
5364			5	10	15	
5365			5	10	15	
5366			5	10	15	
5367			5	10	15	
5368			5	10	15	
5369			5	10	15	
5370			5	10	15	
5371			5	10	15	
5372			5	10	15	
5373			5	10	15	
5374			5	10	15	
5375			5	10	15	
5376			5	10	15	
5377			5	10	15	
5378			5	10	15	
5379			5	10	15	
5380			5	10	15	
5381			5	10	15	
5382			5	10	15	
5383			5	10	15	
5384			5	10	15	
5385			5	10	15	
5386			5	10	15	
5387			5	10	15	
5388			5	10	15	
5389			5	10	15	
5390			5	10	15	
5391			5	10	15	
5392			5	10	15	
5393			5	10	15	
5394			5	10	15	
5395			5	10	15	
5396			5	10	15	
5397			5	10	15	
5398			5	10	15	
5399			5	10	15	
5400			5	10	15	
5401			5	10	15	
5402			5	10	15	
5403			5	10	15	
5404			5	10	15	
5405			5	10	15	
5406			5	10	15	
5407			5	10	15	
5408			5	10	15	
5409			5	10	15	
5410			5	10	15	
5411			5	10	15	
5412			5	10	15	
5413			5	10	15	
5414			5	10	15	
5415			5	10	15	
5416			5	10	15	
5417			5	10	15	
5418			5	10	15	
5419			5	10	15	
5420			5	10	15	
5421			5	10	15	
5422			5	10	15	
5423			5	10	15	
5424			5	10	15	
5425			5	10	15	
5426			5	10	15	
5427			5	10	15	
5428			5	10	15	
5429			5	10	15	
5430			5	10	15	
5431			5	10	15	
5432			5	10	15	
5433			5	10	15	
5434			5	10	15	
5435			5	10	15	
5436			5	10	15	
5437			5	10	15	
5438			5	10	15	
5439			5	10	15	
5440			5	10	15	
5441			5	10	15	
5442			5	10	15	
5443			5	10	15	
5444			5	10	15	
5445			5	10	15	
5446			5	10	15	
5447			5	10	15	
5448			5	10	15	
5449			5	10	15	
5450			5	10	15	
5451			5	10	15	
5452			5	10	15	
5453			5	10	15	
5454			5	10	15	
5455			5	10	15	
5456			5	10	15	
5457			5	10	15	
5458			5	10	15	
5459			5	10	15	
5460			5	10	15	
5461			5	10	15	
5462			5	10	15	
5463			5	10	15	
5464			5	10	15	
5465			5	10	15	
5466			5	10	15	
5467			5	10	15	
5468			5	10	15	
5469			5	10	15	
5470			5	10	15	
5471			5	10	15	
5472			5	10	15	
5473			5	10	15	
5474			5	10	15	
5475			5	10	15	
5476			5	10	15	
5477			5	10	15	
5478			5	10	15	
5479			5	10	15	
5480			5	10	15	
5481			5	10	15	
5482			5	10	15	
5483			5	10	15	
5484			5	10	15	
5485			5	10	15	
5486			5	10	15	
5487			5	10	15	
5488			5	10	15	
5489			5	10	15	
5490			5	10	15	
5491			5	10	15	
5492			5	10	15	
5493			5	10	15	
5494			5	10	15	
5495			5	10	15	
5496			5	10	15	
5497			5	10	15	
5498			5	10	15	
5499			5	10	15	
5500			5	10	15	
5501			5	10	15	
5502			5	10	15	
5503			5	10	15	
5504			5	10	15	
5505			5	10	15	
5506			5	10	15	
5507			5	10	15	
5508			5	10	15	
5509			5	10	15	
5510			5	10	15	
5511			5	10	15	
5512			5	10	15	
5513			5	10	15	
5514			5	10	15	
5515			5	10	15	
5516			5	10	15	
5517			5	10	15	
5518			5	10	15	
5519			5	10	15	
5520			5	10	15	
5521			5	10	15	
5522			5	10	15	
5523			5	10	15	
5524			5	10	15	
5525			5	10	15	
5526			5	10	15	
5527			5	10	15	
5528			5	10	15	
5529			5	10	15	
5530			5	10	15	
5531			5	10	15	
5532			5	10	15	
5533			5	10	15	
5534			5	10	15	
5535			5	10	15	
5536			5	10	15	
5537			5	10	15	
5538			5	10	15	
5539			5	10	15	
5540			5	10	15	
5541			5	10	15	
5542			5	10	15	
5543			5	10	15	
5544			5	10	15	
5545			5	10	15	
5546			5	10	15	
5547			5	10	15	
5548			5	10	15	
5549			5	10	15	
5550			5	10	15	
5551			5	10	15	
5552			5	10	15	
5553			5	10	15	
5554			5	10	15	
5555			5	10	15	
5556			5	10	15	
5557			5	10	15	
5558			5	10	15	
5559			5	10	15	
5560			5	10	15	
5561			5	10	15	
5562			5	10	15	
5563			5	10	15	
5564			5	10	15	
5565			5	10	15	
5566			5	10	15	
5567			5	10	15	
5568			5	10	15	
5569			5	10	15	
5570			5	10	15	
5571			5	10	15	
5572			5	10	15	
5573			5	10	15	
5574			5	10	15	
5575			5	10	15	
5576			5	10	15	
5577			5	10	15	
5578			5	10	15	
5579			5	10	15	
5580			5	10	15	
5581			5	10	15	
5582			5	10	15	
5583			5	10	15	
5584			5	10	15	
5585			5	10	15	
5586			5	10	15	
5587			5	10	15	
5588			5	10	15	
5589			5	10	15	
5590			5	10	15	
5591			5	10	15	
5592			5	10	15	
5593			5	10	15	
5594			5	10	15	
5595			5	10	15	
5596			5	10	15	
5597			5	10	15	
5598			5	10	15	
5599			5	10	15	
5600			5	10	15	
5601			5	10	15	
5602			5	10	15	
5603			5	10	15	
5604			5	10	15	
5605			5	10	15	
5606			5	10	15	
5607			5	10	15	
5608			5	10	15	
5609			5	10	15	
5610			5	10	15	
5611			5	10	15	
5612			5	10	15	
5613			5	10	15	
5614			5	10	15	
5615			5	10	15	
5616			5	10	15	
5617			5	10	15	
5618			5	10	15	
5619			5	10	15	
5620			5	10	15	
5621			5	10	15	
5622			5	10	15	
5623			5	10	15	
5624			5	10	15	
5625			5	10	15	
5626			5	10	15	
5627			5	10	15	
5628			5	10	15	
5629			5	10	15	
5630			5	10	15	
5631			5	10	15	
5632			5	10	15	
5633			5	10	15	
5634			5	10	15	
5635			5	10	15	
5636			5	10	15	
5637			5	10	15	
5638			5	10	15	
5639			5	10	15	
5640			5	10	15	
5641			5	10	15	
5642			5	10	15	
5643			5	10	15	
5644			5	10	15	
5645			5	10	15	
5646			5	10	15	
5647			5	10	15	
5648			5	10	15	
5649			5	10	15	
5650			5	10	15	
5651			5	10	15	
5652			5	10	15	
5653			5	10	15	
5654			5	10	15	
5655			5	10	15	
5656			5	10	15	
5657			5	10	15	
5658			5	10	15	
5659			5	10	15	
5660			5	10	15	
5661			5	10	15	
5662			5	10	15	
5663			5	10	15	
5664			5	10	15	
5665			5	10	15	
5666			5	10	15	
5667			5	10	15	
5668			5	10	15	
5669			5	10	15	
5670			5	10	15	
5671			5	10	15	
5672			5	10	15	
5673			5	10	15	
5674			5	10	15	
5675			5	10	15	
5676			5	10	15	
5677			5	10	15	
5678			5	10	15	
5679			5	10	15	
5680			5	10	15	
5681			5	10	15	
5682			5	10	15	
5683			5	10	15	
5684			5	10	15	
5685			5	10	15	
5686			5	10	15	
5687			5	10	15	
5688			5	10	15	
5689			5	10	15	
5690			5	10	15	
5691			5	10	15	
5692			5	10	15	
5693			5	10	15	
5694			5	10	15	
5695			5	10	15	
5696			5	10	15	
5697			5	10	15	
5698			5	10	15	
5699			5	10	15	
5700			5	10	15	
5701			5	10	15	
5702			5	10	15	
5703			5	10	15	
5704			5	10	15	
5705			5	10	15	
5706			5	10	15	
5707			5	10	15	
5708			5	10	15	
5709			5	10	15	
5710			5	10	15	
5711			5	10	15	
5712			5	10	15	
5713			5	10	15	
5714			5	10	15	
5715			5	10	15	
5716			5	10	15	
5717			5	10	15	
5718			5	10	15	
5719			5	10	15	
5720			5	10	15	
5721			5	10	15	
5722			5	10	15	
5723			5	10	15	
5724			5	10	15	
5725			5	10	15	
5726			5	10	15	
5727			5	10	15	
5728			5	10	15	
5729			5	10	15	
5730			5	10	15	
5731			5	10	15	
5732			5	10	15	
5733			5	10	15	
5734			5	10	15	
5735			5	10	15	
5736			5	10	15	
5737			5	10	15	
5738			5	10	15	
5739			5	10	15	
5740			5	10	15	
5741			5	10	15	
5742			5	10	15	
5743			5	10	15	
5744			5	10	15	
5745			5	10	15	
5746			5	10	15	
5747			5	10	15	
5748			5	10	15	
5749			5	10	15	
5750			5	10	15	
5751			5	10	15	
5752			5	10	15	
5753			5	10	15	
5754			5	10	15	
5755			5	10	15	
5756			5	10	15	
5757			5	10	15	
5758			5	10	15	
5759			5	10	15	
5760			5	10	15	
5761			5	10	15	
5762			5	10	15	
5763			5	10	15	
5764			5	10	15	
5765			5	10	15	
5766			5	10	15	
5767			5	10	15	
5768			5	10	15	
5769			5	10	15	
5770			5	10	15	
5771			5	10	15	
5772			5	10	15	
5773			5	10	15	
5774			5	10	15	
5775			5	10	15	
5776			5	10	15	
5777			5	10	15	
5778			5	10	15	
5779			5	10	15	
5780			5	10	15	
5781			5	10	15	
5782			5	10	15	
5783			5	10	15	
5784			5	10	15	
5785			5	10	15	
5786			5	10	15	
5787			5	10	15	
5788			5	10	15	
5789			5	10	15	
5790			5	10	15	
5791			5	10	15	
5792			5	10	15	
5793			5	10	15	
5794			5	10	15	
5795			5	10	15	
5796			5	10	15	
5797			5	10	15	
5798			5	10	15	
5799			5	10	15	
5800			5	10	15	
5801			5	10	15	
5802			5	10	15	
5803			5	10	15	
5804			5	10	15	
5805			5	10	15	
5806			5	10	15	
5807			5	10	15	
5808			5	10	15	
5809			5	10	15	
5810			5	10	15	
5811			5	10	15	
5812			5	10	15	
5813			5	10	15	
5814			5	10	15	
5815			5	10	15	
5816			5	10	15	
5817			5	10	15	
5818			5	10	15	
5819			5	10	15	
5820			5	10	15	
5821			5	10	15	
5822			5	10	15	
5823			5	10	15	
5824			5	10	15	
5825			5	10	15	
5826			5	10	15	
5827			5	10	15	
5828			5	10	15	
5829			5	10	15	
5830			5	10	15	
5831			5	10	15	
5832			5	10	15	
5833			5	10	15	
5834			5	10	15	
5835			5	10	15	
5836			5	10	15	
5837			5	10	15	
5838			5	10	15	
5839			5	10	15	
5840			5	10	15	
5841			5	10	15	
5842			5	10	15	
5843			5	10	15	
5844			5	10	15	
5845			5	10	15	
5846			5	10	15	
5847			5	10	15	
5848			5	10	15	
5849			5	10	15	
5850			5	10	15	
5851			5	10	15	
5852			5	10	15	
5853			5	10	15	
5854			5	10	15	
5855			5	10	15	
5856			5	10	15	
5857			5	10	15	
5858			5	10	15	
5859			5	10	15	
5860			5	10	15	
5861			5	10	15	
5862			5	10	15	
5863			5	10	15	
5864			5	10	15	
5865			5	10	15	
5866			5	10	15	
5867			5	10	15	
5868			5	10	15	
5869			5	10	15	
5870			5	10	15	
5871			5	10	15	
5872			5	10	15	
5873			5	10	15	
5874			5	10	15	
5875			5	10	15	
5876			5	10	15	
5877			5	10	15	
5878			5	10	15	
5879			5	10	15	
5880			5	10	15	
5881			5	10	15	
5882			5	10	15	
5883			5	10	15	
5884			5	10	15	
5885			5	10	15	
5886			5	10	15	
5887			5	10	15	
5888			5	10	15	
5889			5	10	15	
5890			5	10	15	
5891			5	10	15	
5892			5	10	15	
5893			5	10	15	
5894			5	10	15	
5895			5	10	15	
5896			5	10	15	
5897			5	10	15	
5898			5	10	15	
5899			5	10	15	
5900			5	10	15	
5901			5	10	15	
5902			5	10	15	
5903			5	10	15	
5904			5	10	15	
5905			5	10	15	
5906			5	10	15	
5907			5	10	15	
5908			5	10	15	
5909			5	10	15	
5910			5	10	15	
5911			5	10	15	
5912			5	10	15	
5913			5	10	15	
5914			5	10	15	
5915			5	10	15	
5916			5	10	15	
5917			5	10	15	
5918			5	10	15	
5919			5	10	15	
5920			5	10	15	
5921			5	10	15	
5922			5	10	15	
5923			5	10	15	
5924			5	10	15	
5925			5	10	15	
5926			5	10	15	
5927			5	10	15	
5928			5	10	15	
5929			5	10	15	
5930			5	10	15	
5931			5	10	15	
5932			5	10	15	
5933			5	10	15	
5934			5	10	15	
5935			5	10	15	
5936			5	10	15	
5937			5	10	15	
5938			5	10	15	
5939			5	10	15	
5940			5	10	15	
5941			5	10	15	
5942			5	10	15	
5943			5	10	15	
5944			5	10	15	
5945			5	10	15	
5946			5	10	15	
5947			5	10	15	
5948			5	10	15	
5949			5	10	15	
5950			5	10	15	
5951			5	10	15	
5952			5	10	15	
5953			5	10	15	
5954			5	10	15	
5955			5	10	15	
5956			5	10	15	
5957			5	10	15	
5958			5	10	15	
5959			5	10	15	
5960			5	10	15	
5961			5	10	15	
5962			5	10	15	
5963			5	10	15	
5964			5	10	15	
5965			5	10	15	
5966			5	10	15	
5967			5	10	15	
5968			5	10	15	
5969			5	10	15	
5970			5	10	15	
5971			5	10	15	
5972			5	10	15	
5973			5	10	15	
5974			5	10	15	
5975			5	10	15	
5976			5	10	15	
5977			5	10	15	
5978			5	10	15	
5979			5	10	15	
5980			5	10	15	
5981			5	10	15	
5982			5	10	15	
5983			5	10	15	
5984			5	10	15	
5985			5	10	15	
5986			5	10	15	
5987			5	10	15	
5988			5	10	15	
5989			5	10	15	
5990			5	10	15	
5991			5	10	15	
5992			5	10	15	
5993			5	10	15	
5994			5	10	15	
5995			5	10	15	
5996			5	10	15	
5997			5	10	15	
5998			5	10	15	
5999			5	10	15	
6000			5	10	15	
6001			5	10	15	
6002			5	10	15	
6003			5	10	15	
6004			5	10	15	
6005			5	10	15	
6006			5	10	15	
6007			5	10	15	
6008			5	10	15	
6009			5	10	15	
6010			5	10	15	
6011			5	10	15	
6012			5	10	15	
6013			5	10	15	
6014			5	10	15	
6015			5	10	15	
6016			5	10	15	
6017			5	10	15	
6018			5	10	15	
6019			5	10	15	
6020			5	10	15	
6021			5	10	15	
6022			5	10	15	
6023			5	10	15	
6024			5	10	15	
6025			5	10	15	
6026			5	10	15	
6027			5	10	15	
6028			5	10	15	
6029			5	10	15	
6030			5	10	15	
6031			5	10	15	
6032			5	10	15	
6033			5	10	15	
6034			5	10	15	
6035			5	10	15	
6036			5	10	15	
6037			5	10	15	
6038			5	10	15	
6039			5	10	15	
6040			5	10	15	
6041			5	10	15	
6042			5	10	15	
6043			5	10	15	
6044			5	10	15	
6045			5	10	15	
6046			5	10	15	
6047			5	10	15	
6048			5	10	15	
6049			5	10	15	
6050			5	10	15	
6051			5	10	15	
6052			5	10	15	
6053			5	10	15	
6054			5	10	15	
6055			5	10	15	
6056			5	10	15	
6057			5	10	15	
6058			5	10	15	
6059			5	10	15	
6060			5	10	15	
6061			5	10	15	
6062			5	10	15	
6063			5	10	15	
6064			5	10	15	
6065			5	10	15	
6066			5	10	15	
6067			5	10	15	
6068			5	10	15	
6069			5	10	15	
6070			5	10	15	
6071			5	10	15	
6072			5	10	15	
6073			5	10	15	
6074			5	10	15	
6075			5	10	15	
6076			5	10	15	
6077			5	10	15	
6078			5	10	15	
6079			5	10	15	
6080			5	10	15	
6081			5	10	15	
6082			5	10	15	
6083			5	10	15	
6084			5	10	15	
6085			5	10	15	
6086			5	10	15	
6087			5	10	15	
6088			5	10	15	
6089			5	10	15	
6090			5	10	15	
6091			5	10	15	
6092			5	10	15	
6093			5	10	15	
6094			5	10	15	
6095			5	10	15	
6096			5	10	15	
6097			5	10	15	
6098			5	10	15	
6099			5	10	15	
